Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.52,0.00,0.00%,0.00,United States,2022,111,Industrials,Consumer Electronics/Appliances
GLSTR,Global Star Acquisition Inc. Right,$0.1175,-0.0421,-26.378%,0.00,United States,2022,8300,,
GLSTW,Global Star Acquisition Inc. Warrants,$0.0326,-0.0039,-10.685%,0.00,United States,2022,14600,Industrials,Consumer Electronics/Appliances
GLT,Glatfelter Corporation Common Stock,$3.26,0.09,2.839%,146481603.00,United States,2000,105331,Basic Materials,Paper
GLTO,Galecto Inc. Common Stock,$3.035,-0.005,-0.164%,77918994.00,Denmark,2020,148540,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$14.64,0.09,0.619%,87384857.00,United States,2004,1005,Finance,Finance/Investors Services
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$49.73,0.00,0.00%,,United States,,650,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$6.87,0.11,1.627%,339266095.00,United States,2021,45714,Health Care,Biotechnology: Pharmaceutical Preparations
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.674,0.044,0.782%,72114174.00,United States,2004,9084,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$33.93,0.12,0.355%,28844927695.00,United States,,1631342,Technology,Industrial Machinery/Components
GLYC,GlycoMimetics Inc. Common Stock,$1.62,0.01,0.621%,104077992.00,United States,2014,63756,Health Care,Biotechnology: Pharmaceutical Preparations
GM,General Motors Company Common Stock,$38.37,-0.60,-1.54%,52793486092.00,United States,2010,8010052,Consumer Discretionary,Auto Manufacturing
GMAB,Genmab A/S ADS,$40.35,0.83,2.10%,1880794604.00,Denmark,2019,403889,,
GMBL,Esports Entertainment Group Inc. Common Stock,$0.45,0.018,4.167%,1502809.00,Malta,,529947,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.56,0.185,3.442%,6864878240.00,Malta,,1056,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0349,0.0146,71.921%,43065207.00,Malta,,5135,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.005,0.00,0.00%,75000.00,Malta,,390,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMDA,Gamida Cell Ltd. Ordinary Shares,$1.395,0.075,5.682%,147293447.00,Israel,2018,539654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GME,GameStop Corporation Common Stock,$22.39,0.17,0.765%,6823380331.00,United States,2002,1264210,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$61.28,0.29,0.475%,6148460963.00,United States,2012,251014,Health Care,Medical/Dental Instruments
GMFIW,Aetherium Acquisition Corp. Warrant,$0.021,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
GMGI,Golden Matrix Group Inc. Common Stock,$2.06,-0.04,-1.905%,74365024.00,United States,,41315,Technology,Computer Software: Prepackaged Software
GMRE,Global Medical REIT Inc. Common Stock,$9.925,-0.115,-1.145%,650382451.00,United States,2016,227637,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$25.0799,0.05,0.20%,,United States,,173,,
GMS,GMS Inc. Common Stock,$73.12,0.37,0.509%,3020256040.00,United States,2016,45514,,
GMVD,G Medical Innovations Holdings Ltd. Ordinary Shares,$0.2799,-0.0611,-17.918%,2082456.00,Israel,2021,623206,Health Care,Medical/Dental Instruments
GMVDW,G Medical Innovations Holdings Ltd. Warrants,$4.01,0.00,0.00%,6146504.00,Israel,2021,32,Health Care,Medical/Dental Instruments
GNE,Genie Energy Ltd. Class B Common Stock Stock,$13.2575,0.0575,0.436%,344868262.00,United States,2011,23163,Utilities,Power Generation
GNFT,GENFIT S.A. American Depositary Shares,$3.85,0.17,4.62%,191864685.00,France,2019,15010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$14.445,0.575,4.146%,614024420.00,United States,,260268,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$10.835,-0.095,-0.869%,1125178485.00,United States,2015,263161,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$22.07,-0.0899,-0.406%,,United States,,6876,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.10,-0.30,-1.471%,,United States,,635,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.92,0.029,3.255%,14728400.00,United States,2019,24370,,
GNLX,Genelux Corporation Common Stock,$19.50,-3.86,-16.524%,480973311.00,United States,2023,117041,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$0.7303,0.0269,3.824%,37960321.00,United States,2018,233051,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$148.495,-0.325,-0.218%,9235401063.00,United States,2010,474561,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.6297,-0.0129,-2.007%,17445981.00,,2022,411122,Consumer Discretionary,Educational Services
GNSS,Genasys Inc. Common Stock,$2.85,0.07,2.518%,105405241.00,United States,,1510,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$5.18,0.01,0.193%,95702774.00,United States,2011,15170,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.00,-0.01,-0.043%,,United States,,157,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$5.31,-0.41,-7.168%,96731516.00,Italy,2021,7148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$33.025,1.275,4.016%,7718036555.00,United States,,586268,Consumer Discretionary,Auto Parts:O.E.M.
GNTY,Guaranty Bancshares Inc. Common Stock,$31.605,0.405,1.298%,372963525.00,United States,,3855,Finance,Major Banks
GNW,Genworth Financial Inc Common Stock,$5.745,0.095,1.681%,2745850274.00,United States,2004,460986,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$33.355,-0.035,-0.105%,3278344606.00,United States,2019,207476,Consumer Staples,Food Chains
GOCO,GoHealth Inc. Class A Common Stock,$18.76,0.85,4.746%,414481752.00,United States,2020,11083,Finance,Specialty Insurers
GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.20,0.00,0.00%,0.00,United States,2023,15263,Finance,Blank Checks
GODNR,Golden Star Acquisition Corporation Rights,$0.28,0.03,12.00%,0.00,United States,2023,4400,Finance,Blank Checks
GODNU,Golden Star Acquisition Corporation Unit,$10.45,-0.15,-1.415%,0.00,United States,2023,14720,Finance,Blank Checks
GOEV,Canoo Inc. Class A Common Stock,$0.5565,0.0348,6.671%,280287649.00,United States,2019,27724494,,
GOEVW,Canoo Inc. Warrant,$0.1126,0.0021,1.90%,56712290.00,United States,2019,128501,,
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$15.9698,0.0398,0.25%,0.00,United States,,202616,Finance,Finance/Investors Services
GOGL,Golden Ocean Group Limited Common Stock,$7.685,0.185,2.467%,1540765650.00,Bermuda,,650890,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$15.71,-1.67,-9.609%,2020086233.00,United States,2013,963935,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$4.09,0.03,0.739%,6545055797.00,Brazil,2004,703379,Consumer Discretionary,Air Freight/Delivery Services
GOLD,Barrick Gold Corporation Common Stock (BC),$17.065,0.285,1.698%,29956037520.00,Canada,,5270249,Basic Materials,Precious Metals
GOLF,Acushnet Holdings Corp. Common Stock,$57.71,0.58,1.015%,3887526809.00,United States,2016,230393,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.15,-0.02,-0.152%,525983891.00,United States,2003,70350,Real Estate,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$18.715,-0.005,-0.027%,748577074.00,United States,,2250,Real Estate,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$17.45,0.00,0.00%,697978624.00,United States,,1545,Real Estate,Real Estate Investment Trusts
GOOG,Alphabet Inc. Class C Capital Stock,$133.68,3.81,2.934%,1685571120000.00,United States,2004,14157797,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$133.3601,3.9601,3.06%,1681537500900.00,United States,2004,20301193,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$18.12,0.48,2.721%,1887904463.00,,2017,364490,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$0.6451,0.0051,0.797%,57071056.00,United States,,140453,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$1.26,0.05,4.132%,120259560.00,United States,2019,1135331,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$4.355,0.475,12.242%,1134361222.00,,2019,2854696,Consumer Discretionary,Educational Services
GOVX,GeoVax Labs Inc. Common Stock,$0.5955,0.01,1.708%,15747193.00,United States,,247591,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.2275,-0.0026,-1.13%,6015930.00,United States,,800,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$4.17,0.11,2.709%,104034432.00,Canada,,32172,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.73,-0.07,-0.648%,0.00,United States,2021,10722,Finance,Blank Checks
GPACW,Global Partner Acquisition Corp II Warrant,$0.0307,-0.0093,-23.25%,0.00,United States,2021,1100,Finance,Blank Checks
GPC,Genuine Parts Company Common Stock,$156.65,0.84,0.539%,21999604398.00,United States,,195572,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$36.555,1.955,5.65%,4196447945.00,United States,2023,43070,,
GPI,Group 1 Automotive Inc. Common Stock,$253.07,0.88,0.349%,3579026279.00,United States,1997,29381,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$24.69,0.0906,0.368%,222210000.00,United States,2017,2207,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$24.215,0.175,0.728%,7437397909.00,United States,,1207306,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$5.865,0.115,2.00%,302200219.00,United States,2017,153271,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.19,0.0458,0.267%,,United States,,929,,
GPN,Global Payments Inc. Common Stock,$109.77,1.85,1.714%,28754595848.00,United States,,519112,Consumer Discretionary,Business Services
GPOR,Gulfport Energy Corporation Common Shares,$102.82,3.63,3.66%,1905430114.00,United States,2021,44211,Energy,Oil & Gas Production
GPP,Green Plains Partners LP Common Units,$14.48,0.02,0.138%,336613983.00,United States,2015,21599,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$35.21,0.20,0.571%,2095445688.00,United States,,180312,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$10.005,0.035,0.351%,581290500.00,Bermuda,2014,11441,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$4.06,-0.01,-0.246%,631951895.00,United States,2014,380592,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$10.275,0.155,1.532%,3762825577.00,United States,,2598753,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.725,0.115,3.186%,13968750000.00,Singapore,,7755184,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.4533,0.0183,4.207%,1762350422.00,Singapore,,100,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$56.10,2.32,4.314%,2553019894.00,United States,2021,94637,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$19.30,-0.02,-0.104%,,United States,,1365,,
GRC,Gorman-Rupp Company (The) Common Stock,$29.19,1.25,4.474%,764143059.00,United States,1971,28248,Industrials,Fluid Controls
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$4.00,0.79,24.611%,270799056.00,China,2021,200611,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$6.285,0.065,1.045%,38561743.00,United States,,205808,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.3499,0.0599,1.132%,328244094.00,United States,,418,Finance,Investment Bankers/Brokers/Service
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.01,0.05,0.558%,0.00,United States,,6570,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$10.235,0.235,2.35%,7037124483.00,Spain,,553842,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$1.14,-0.03,-2.564%,886289466.00,,2022,7972,,
GRI,GRI Bio Inc. Common Stock,$3.527,-0.073,-2.028%,10295151.00,United States,2021,2450,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.0194,0.0194,0.216%,175607718.00,Singapore,,25728,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$104.85,-0.33,-0.314%,20056807457.00,Switzerland,2000,304944,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$5.76,0.00,0.00%,1001347188.00,Singapore,2021,9018,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.441,0.011,0.769%,11349047.00,China,,4070,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$7.21,0.23,3.295%,959203259.00,,2022,59176,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.3202,0.0177,5.851%,2720836.00,United States,,167417,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.96,0.04,2.083%,70070451.00,,2021,10714,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.15,0.00,0.00%,39433536.00,United States,,5659,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.77,0.02,1.143%,254726132.00,Canada,2021,172740,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$2.51,0.02,0.803%,145838402.00,United States,2021,17139,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$8.18,0.52,6.789%,251875182.00,United States,2011,582225,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.095,-0.005,-0.238%,143779368.00,Taiwan,,1101003,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.1545,0.0033,2.183%,10589869.00,Taiwan,,10405,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.005,0.095,4.974%,178271692.00,United States,2018,97857,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$2.525,0.155,6.54%,108339753.00,United States,2019,509484,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$76.50,2.44,3.295%,531590850.00,South Korea,2005,8225,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$3.6601,0.1001,2.812%,223405030.00,United States,,244455,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$10.03,0.09,0.905%,171442519.00,United States,,10591,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$353.30,-1.21,-0.341%,117453907724.00,United States,1999,1007121,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$20.34,0.06,0.296%,,United States,,16556,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$21.03,-0.03,-0.142%,,United States,,3440,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$20.60,-0.06,-0.29%,,United States,,9240,,
GS^J,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,$25.31,0.044,0.174%,,United States,,45340,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$24.93,0.00,0.00%,,United States,,60461,,
GSAT,Globalstar Inc. Common Stock,$1.07,0.02,1.905%,1926000000.00,United States,2006,1046399,Consumer Discretionary,Telecommunications Equipment
